success_rate,avg_attempts,avg_response_time,command_category,difficulty,streak,result
0.6156,7.56,12.71,5,3,-3,0
0.5,1.0,61.72,0,1,0,1
0.6186,9.59,29.09,2,2,0,1
0.3141,8.33,59.41,3,2,1,0
0.9025,9.14,56.65,5,0,3,1
0.2417,1.14,18.04,5,3,-2,0
0.7582,9.4,22.57,5,0,-1,1
0.3684,8.29,57.84,2,2,5,0
0.4327,8.53,15.9,2,0,-4,1
0.7204,1.84,27.54,0,3,0,1
0.8473,7.65,76.0,5,1,-2,1
0.1964,9.64,32.8,3,2,-1,0
0.5972,7.11,46.49,4,3,1,1
0.5379,6.14,85.0,5,0,0,0
0.249,9.51,24.31,0,2,2,0
0.6354,4.99,38.12,0,0,0,1
0.2658,6.39,56.55,3,0,4,1
0.5154,5.29,69.2,1,1,2,0
0.3815,9.4,81.64,0,0,-2,1
0.4381,1.68,82.82,2,0,1,1
0.4184,5.51,71.01,2,3,-3,0
0.6931,7.18,24.41,4,0,-5,0
0.26,8.13,7.11,0,1,3,0
0.5763,6.25,37.62,4,0,3,1
0.3918,9.18,17.03,0,0,0,1
0.4289,9.48,65.38,3,0,-4,1
0.5968,1.58,61.2,5,2,2,0
0.3554,4.62,8.74,0,1,4,1
0.4171,1.21,76.11,1,2,0,0
0.5063,3.96,26.14,2,1,1,1
0.2651,5.83,41.74,3,1,-5,1
0.3952,9.2,61.77,5,3,-3,1
0.5625,8.62,41.5,5,2,-5,0
0.1159,2.15,42.51,2,1,4,0
0.193,1.84,10.58,5,1,-5,0
0.4067,6.3,39.12,4,3,5,1
0.5606,5.79,70.01,3,2,-5,1
0.9068,3.4,82.79,1,0,-2,1
0.3985,9.1,40.15,2,3,1,0
0.1698,9.35,41.0,0,1,1,0
0.1391,4.62,64.72,0,2,-1,0
0.3971,9.01,85.14,0,1,0,1
0.848,4.46,27.7,3,3,-4,1
0.1482,7.63,42.41,1,3,-1,0
0.4117,5.28,72.66,5,2,1,0
0.5393,2.1,56.82,1,3,3,0
0.32,9.35,14.4,1,3,0,0
0.6965,5.09,58.36,2,0,4,1
0.6971,7.61,20.87,3,1,-2,1
0.1939,4.3,48.37,0,0,-3,1
0.5897,1.17,49.97,2,0,3,0
0.6113,1.9,79.48,5,2,1,1
0.4222,5.47,44.31,1,3,5,0
0.2797,7.21,28.75,0,1,0,0
0.7685,4.01,24.63,3,1,1,1
0.2103,7.26,79.31,4,1,2,0
0.335,7.29,19.54,1,3,-1,0
0.5994,7.34,41.2,1,1,-3,1
0.6788,5.43,20.91,1,1,-3,0
0.7901,9.23,70.73,1,3,-4,0
0.2903,5.4,45.32,0,2,2,1
0.7491,5.05,34.85,3,1,-5,1
0.5044,2.79,35.69,2,3,2,1
0.5002,3.77,77.44,0,0,-3,0
0.429,1.38,52.07,3,3,3,0
0.7566,6.7,66.02,2,0,5,1
0.1687,3.24,81.25,1,3,-4,0
0.1702,3.74,81.65,3,1,4,0
0.7951,7.94,32.92,1,2,3,0
0.6106,3.94,85.96,3,2,0,1
0.8412,3.18,7.11,5,1,-5,0
0.6959,2.52,37.03,4,0,-1,0
0.3875,7.97,81.14,1,3,4,1
0.7306,2.17,28.34,1,1,3,1
0.6519,5.08,28.21,1,3,0,0
0.3379,5.56,30.72,5,1,1,0
0.465,7.19,57.05,0,1,-2,0
0.2828,6.7,42.26,2,3,-5,0
0.8128,8.3,66.77,1,2,-1,1
0.9197,1.4,81.07,1,2,-4,1
0.912,3.67,62.31,0,0,2,1
0.2288,3.52,22.38,0,3,-2,0
0.591,2.31,84.28,4,0,-5,0
0.8989,3.6,27.48,3,1,4,1
0.3672,3.79,17.74,1,0,1,1
0.6761,5.7,12.65,3,1,5,1
0.2516,6.97,52.89,0,3,-4,0
0.5981,4.43,14.67,0,3,-3,0
0.4369,7.48,16.8,4,3,3,1
0.4736,4.03,30.5,2,3,3,0
0.6358,3.61,28.94,5,0,-4,1
0.5019,5.87,56.36,5,1,-3,0
0.7017,1.21,74.42,5,2,5,1
0.5851,1.72,69.71,0,3,3,0
0.1184,4.76,27.31,1,3,-5,0
0.5565,9.49,25.85,4,1,-4,0
0.6859,7.49,87.09,2,2,5,1
0.6878,1.79,5.7,5,3,-4,1
0.6848,8.62,79.78,4,2,4,1
0.6468,7.59,21.98,0,3,-3,0
0.3627,6.5,85.52,5,0,4,1
0.4875,8.38,34.1,2,0,-3,0
0.3904,4.64,42.43,3,2,4,1
0.6741,2.99,65.11,2,1,-4,0
0.5543,5.61,54.95,1,1,2,0
0.7233,5.94,32.02,5,0,2,1
0.4058,5.84,52.08,5,1,2,1
0.5397,6.09,67.11,3,1,-4,1
0.4148,9.54,8.6,3,1,3,1
0.8796,9.12,5.95,5,2,5,1
0.8856,8.88,43.94,1,2,1,0
0.1249,8.21,16.21,3,1,-1,0
0.2826,9.49,61.47,0,0,1,0
0.2404,1.89,23.19,5,1,2,1
0.0822,3.39,41.79,2,3,3,0
0.7658,5.46,21.8,2,0,-4,1
0.729,8.62,51.62,1,2,0,1
0.6959,5.55,14.86,0,3,3,1
0.6003,7.73,6.96,3,1,0,1
0.588,2.25,9.35,5,1,-4,0
0.8684,3.27,86.11,2,0,-5,1
0.4613,7.59,17.09,2,0,-3,0
0.233,2.48,65.22,2,1,5,0
0.659,4.16,10.77,2,1,-1,0
0.5456,3.38,14.19,4,0,1,1
0.168,4.15,48.25,1,3,4,0
0.3675,7.37,44.51,3,2,4,0
0.6027,4.31,85.88,5,0,-3,1
0.9043,6.0,85.31,5,3,3,0
0.4155,1.9,71.27,5,1,4,1
0.3133,8.25,56.18,3,2,-2,0
0.7508,4.33,43.67,1,3,4,1
0.3536,6.84,35.28,0,2,-4,0
0.103,7.53,85.5,1,2,-3,0
0.6514,2.89,56.25,2,2,-1,0
0.5621,8.96,54.22,2,3,-3,0
0.566,6.55,24.71,1,3,-1,0
0.7322,4.86,8.97,1,1,-2,1
0.6202,2.64,85.34,3,2,5,1
0.5824,9.48,31.67,3,0,4,1
0.4506,7.8,42.62,4,0,-3,1
0.3047,2.87,14.74,5,0,0,1
0.1123,4.04,76.14,4,3,2,0
0.6355,8.29,7.35,5,1,-2,1
0.545,7.26,75.89,2,3,3,1
0.3112,7.89,16.92,4,2,0,1
0.1479,4.97,80.36,4,0,-1,1
0.4629,7.45,67.03,0,3,-3,0
0.6818,4.48,19.0,1,0,-1,1
0.6479,2.9,53.09,3,3,-1,0
0.2654,6.69,31.58,4,0,-2,1
0.3879,9.78,20.15,3,2,0,0
0.2738,3.8,78.03,5,0,-3,0
0.1581,5.15,39.3,4,2,4,1
0.8946,7.07,38.88,5,2,-5,1
0.3568,5.87,19.44,4,3,1,1
0.7644,8.59,37.56,2,3,1,1
0.3625,7.86,79.09,0,3,-2,1
0.6407,1.52,35.87,5,2,3,0
0.6864,9.99,85.89,1,1,-4,1
0.5472,7.77,85.44,1,1,-5,0
0.6429,8.78,17.32,2,2,-3,1
0.6539,6.86,20.07,2,2,1,0
